;x;y;t
0;;;0.0
1;445.0;199.0;0.07683944702148438
2;441.0;180.0;0.12190747261047363
3;435.0;166.0;0.15027189254760742
4;439.0;155.0;0.22466397285461426
5;456.0;195.0;0.2787032127380371
6;451.0;146.0;0.35944700241088867
7;454.0;140.0;0.426210880279541
8;453.0;190.0;0.4894890785217285
9;458.0;185.0;0.5449857711791992
10;460.0;188.0;0.6072714328765869
11;462.0;191.0;0.6684162616729736
12;463.0;190.0;0.7306349277496338
13;469.0;183.0;0.7604060173034668
14;463.0;180.0;0.8244400024414062
15;468.0;180.0;0.8534226417541504
16;461.0;181.0;0.9162623882293701
17;469.0;181.0;0.9486486911773682
18;459.0;190.0;1.0125081539154053
19;471.0;181.0;1.042393445968628
20;457.0;193.0;1.1076126098632812
21;469.0;180.0;1.1369194984436035
22;456.0;139.0;1.1984612941741943
23;454.0;142.0;1.2620782852172852
24;455.0;173.0;1.3238952159881592
25;460.0;131.0;1.3871753215789795
26;460.0;136.0;1.4494028091430664
27;465.0;130.0;1.5133552551269531
28;465.0;140.0;1.574477195739746
29;476.0;127.0;1.636281967163086
30;484.0;131.0;1.6983327865600586
31;491.0;136.0;1.7615644931793213
32;502.0;145.0;1.7922778129577637
33;505.0;156.0;1.855154275894165
34;510.0;169.0;1.91733980178833
35;515.0;185.0;1.9774775505065918
36;518.0;199.0;2.040081262588501
37;519.0;215.0;2.1024270057678223
38;515.0;229.0;2.1645667552948
39;510.0;243.0;2.226731061935425
40;505.0;254.0;2.289167642593384
41;494.0;261.0;2.3535633087158203
42;483.0;265.0;2.4148857593536377
43;421.0;260.0;2.4773740768432617
44;409.0;254.0;2.5394399166107178
45;400.0;242.0;2.602747917175293
46;390.0;226.0;2.6662256717681885
47;;;2.7754104137420654
48;381.0;198.0;2.8046133518218994
49;382.0;179.0;2.8366293907165527
50;386.0;160.0;2.992053270339966
51;;;3.022364377975464
52;;;3.0535340309143066
53;401.0;137.0;3.116704225540161
